t_unix,date_utc,yes_price
1777104006,2026-04-25 08:00,0.013
1777104606,2026-04-25 08:10,0.007
1777105206,2026-04-25 08:20,0.007
1777105806,2026-04-25 08:30,0.007
1777106406,2026-04-25 08:40,0.0055
1777107007,2026-04-25 08:50,0.0055
1777107612,2026-04-25 09:00,0.0055
1777108204,2026-04-25 09:10,0.0055
1777108807,2026-04-25 09:20,0.0055
1777109405,2026-04-25 09:30,0.0055
1777110004,2026-04-25 09:40,0.0055
1777110606,2026-04-25 09:50,0.0055
1777111208,2026-04-25 10:00,0.0055
1777111807,2026-04-25 10:10,0.0055
1777112417,2026-04-25 10:20,0.0055
1777113004,2026-04-25 10:30,0.0055
1777113605,2026-04-25 10:40,0.0055
1777114208,2026-04-25 10:50,0.0055
1777114807,2026-04-25 11:00,0.0055
1777115405,2026-04-25 11:10,0.0055
1777116004,2026-04-25 11:20,0.0055
1777116618,2026-04-25 11:30,0.0055
1777117204,2026-04-25 11:40,0.0055
1777117804,2026-04-25 11:50,0.0055
1777118408,2026-04-25 12:00,0.0055
1777119005,2026-04-25 12:10,0.0055
1777119618,2026-04-25 12:20,0.0055
1777120206,2026-04-25 12:30,0.0055
1777120803,2026-04-25 12:40,0.0055
1777121404,2026-04-25 12:50,0.0055
1777122006,2026-04-25 13:00,0.0055
1777122605,2026-04-25 13:10,0.0055
1777123206,2026-04-25 13:20,0.0055
1777123806,2026-04-25 13:30,0.0055
1777124406,2026-04-25 13:40,0.0055
1777125005,2026-04-25 13:50,0.0055
1777125604,2026-04-25 14:00,0.0055
1777126207,2026-04-25 14:10,0.0055
1777126806,2026-04-25 14:20,0.0055
1777127405,2026-04-25 14:30,0.0055
1777128005,2026-04-25 14:40,0.0055
1777128607,2026-04-25 14:50,0.0055
1777129207,2026-04-25 15:00,0.0055
1777129806,2026-04-25 15:10,0.0055
1777130404,2026-04-25 15:20,0.0055
1777131004,2026-04-25 15:30,0.0055
1777131604,2026-04-25 15:40,0.0055
1777132203,2026-04-25 15:50,0.0055
1777132806,2026-04-25 16:00,0.005
1777133404,2026-04-25 16:10,0.005
1777134004,2026-04-25 16:20,0.005
1777134603,2026-04-25 16:30,0.005
1777135217,2026-04-25 16:40,0.005
1777135803,2026-04-25 16:50,0.005
1777136422,2026-04-25 17:00,0.005
1777137003,2026-04-25 17:10,0.005
1777137606,2026-04-25 17:20,0.005
1777138205,2026-04-25 17:30,0.005
1777138805,2026-04-25 17:40,0.005
1777139404,2026-04-25 17:50,0.005
1777140007,2026-04-25 18:00,0.005
1777140604,2026-04-25 18:10,0.005
1777141204,2026-04-25 18:20,0.0125
1777141807,2026-04-25 18:30,0.005
1777142406,2026-04-25 18:40,0.005
1777143003,2026-04-25 18:50,0.005
1777143605,2026-04-25 19:00,0.005
1777144206,2026-04-25 19:10,0.005
1777144804,2026-04-25 19:20,0.005
1777145405,2026-04-25 19:30,0.005
1777146003,2026-04-25 19:40,0.005
1777146604,2026-04-25 19:50,0.005
1777147206,2026-04-25 20:00,0.005
1777147804,2026-04-25 20:10,0.005
1777148404,2026-04-25 20:20,0.005
1777149004,2026-04-25 20:30,0.005
1777149605,2026-04-25 20:40,0.005
1777150204,2026-04-25 20:50,0.005
1777150809,2026-04-25 21:00,0.005
1777151405,2026-04-25 21:10,0.005
1777152005,2026-04-25 21:20,0.005
1777152604,2026-04-25 21:30,0.005
1777153205,2026-04-25 21:40,0.005
1777153804,2026-04-25 21:50,0.005
1777154419,2026-04-25 22:00,0.005
1777155004,2026-04-25 22:10,0.005
1777155605,2026-04-25 22:20,0.005
1777156206,2026-04-25 22:30,0.005
1777156804,2026-04-25 22:40,0.005
1777157404,2026-04-25 22:50,0.005
1777158004,2026-04-25 23:00,0.005
1777158616,2026-04-25 23:10,0.005
1777159205,2026-04-25 23:20,0.005
1777159817,2026-04-25 23:30,0.005
1777160404,2026-04-25 23:40,0.005
1777161005,2026-04-25 23:50,0.005
