t_unix,date_utc,yes_price
1780255204,2026-05-31 19:20,0.786
1780255804,2026-05-31 19:30,0.786
1780256403,2026-05-31 19:40,0.795
1780257005,2026-05-31 19:50,0.797
1780257605,2026-05-31 20:00,0.8295
1780258204,2026-05-31 20:10,0.787
1780258804,2026-05-31 20:20,0.828
1780259405,2026-05-31 20:30,0.8435
1780260005,2026-05-31 20:40,0.792
1780260604,2026-05-31 20:50,0.7985
1780261205,2026-05-31 21:00,0.801
1780261804,2026-05-31 21:10,0.7865
1780262404,2026-05-31 21:20,0.9895
1780263005,2026-05-31 21:30,0.9895
1780263605,2026-05-31 21:40,0.9895
1780264203,2026-05-31 21:50,0.9895
1780264804,2026-05-31 22:00,0.9895
1780265404,2026-05-31 22:10,0.9895
1780266034,2026-05-31 22:20,0.9895
1780266605,2026-05-31 22:30,0.9895
1780267203,2026-05-31 22:40,0.9895
1780267803,2026-05-31 22:50,0.9895
1780268404,2026-05-31 23:00,0.9895
1780269004,2026-05-31 23:10,0.9895
1780269604,2026-05-31 23:20,0.9895
1780270203,2026-05-31 23:30,0.9895
1780270803,2026-05-31 23:40,0.9895
1780271404,2026-05-31 23:50,0.9895
1780272005,2026-06-01 00:00,0.9895
1780272604,2026-06-01 00:10,0.9895
1780273204,2026-06-01 00:20,0.9895
1780273803,2026-06-01 00:30,0.9895
1780274405,2026-06-01 00:40,0.9895
1780275003,2026-06-01 00:50,0.9895
1780275604,2026-06-01 01:00,0.9895
1780276204,2026-06-01 01:10,0.9895
1780276804,2026-06-01 01:20,0.9895
1780277404,2026-06-01 01:30,0.9895
1780278004,2026-06-01 01:40,0.9895
1780278605,2026-06-01 01:50,0.9895
1780279203,2026-06-01 02:00,0.9895
1780279815,2026-06-01 02:10,0.9895
1780280405,2026-06-01 02:20,0.9895
1780281004,2026-06-01 02:30,0.9895
1780281606,2026-06-01 02:40,0.9895
1780282203,2026-06-01 02:50,0.9895
1780282805,2026-06-01 03:00,0.9895
1780283404,2026-06-01 03:10,0.9895
1780284004,2026-06-01 03:20,0.7885
1780284604,2026-06-01 03:30,0.789
1780285204,2026-06-01 03:40,0.786
1780285804,2026-06-01 03:50,0.7875
1780286404,2026-06-01 04:00,0.786
1780287003,2026-06-01 04:10,0.7865
1780287604,2026-06-01 04:20,0.787
1780288204,2026-06-01 04:30,0.7865
1780288804,2026-06-01 04:40,0.786
1780289404,2026-06-01 04:50,0.786
1780290005,2026-06-01 05:00,0.787
1780290605,2026-06-01 05:10,0.788
1780291203,2026-06-01 05:20,0.7865
1780291805,2026-06-01 05:30,0.7875
1780292404,2026-06-01 05:40,0.7865
1780293003,2026-06-01 05:50,0.786
1780293606,2026-06-01 06:00,0.786
1780294204,2026-06-01 06:10,0.786
1780294804,2026-06-01 06:20,0.786
1780295416,2026-06-01 06:30,0.786
1780296003,2026-06-01 06:40,0.786
1780296604,2026-06-01 06:50,0.7865
1780297204,2026-06-01 07:00,0.786
1780297803,2026-06-01 07:10,0.7865
1780298404,2026-06-01 07:20,0.7945
1780299003,2026-06-01 07:30,0.786
1780299603,2026-06-01 07:40,0.786
1780300204,2026-06-01 07:50,0.7855
1780300804,2026-06-01 08:00,0.7935
1780301403,2026-06-01 08:10,0.786
1780302018,2026-06-01 08:20,0.8035
1780302603,2026-06-01 08:30,0.786
1780303203,2026-06-01 08:40,0.786
1780303803,2026-06-01 08:50,0.786
1780304404,2026-06-01 09:00,0.7915
1780305004,2026-06-01 09:10,0.7905
1780305604,2026-06-01 09:20,0.8125
1780306203,2026-06-01 09:30,0.789
1780306804,2026-06-01 09:40,0.786
1780307404,2026-06-01 09:50,0.796
1780308003,2026-06-01 10:00,0.786
1780308604,2026-06-01 10:10,0.81
1780309203,2026-06-01 10:20,0.786
1780309804,2026-06-01 10:30,0.786
1780310404,2026-06-01 10:40,0.7945
1780311003,2026-06-01 10:50,0.7925
1780311604,2026-06-01 11:00,0.7885
1780312203,2026-06-01 11:10,0.8275
1780312803,2026-06-01 11:20,0.7995
1780313405,2026-06-01 11:30,0.786
1780314003,2026-06-01 11:40,0.797
1780314604,2026-06-01 11:50,0.7925
1780315204,2026-06-01 12:00,0.786
1780315804,2026-06-01 12:10,0.7965
1780316404,2026-06-01 12:20,0.819
1780317004,2026-06-01 12:30,0.8435
1780317604,2026-06-01 12:40,0.7905
1780318204,2026-06-01 12:50,0.786
1780318804,2026-06-01 13:00,0.786
1780319404,2026-06-01 13:10,0.79
1780320004,2026-06-01 13:20,0.789
1780320603,2026-06-01 13:30,0.786
1780321204,2026-06-01 13:40,0.7865
1780321804,2026-06-01 13:50,0.786
1780322405,2026-06-01 14:00,0.7965
1780323005,2026-06-01 14:10,0.786
1780323605,2026-06-01 14:20,0.806
1780324204,2026-06-01 14:30,0.7945
1780324805,2026-06-01 14:40,0.8095
1780325404,2026-06-01 14:50,0.788
1780326006,2026-06-01 15:00,0.786
1780326605,2026-06-01 15:10,0.786
1780327204,2026-06-01 15:20,0.786
1780327805,2026-06-01 15:30,0.786
1780328404,2026-06-01 15:40,0.786
1780329005,2026-06-01 15:50,0.786
1780329608,2026-06-01 16:00,0.7885
1780330205,2026-06-01 16:10,0.7975
1780330804,2026-06-01 16:20,0.7875
1780331406,2026-06-01 16:30,0.838
1780332004,2026-06-01 16:40,0.786
1780332604,2026-06-01 16:50,0.786
1780333206,2026-06-01 17:00,0.799
1780333803,2026-06-01 17:10,0.786
1780334404,2026-06-01 17:20,0.786
1780335005,2026-06-01 17:30,0.7865
1780335603,2026-06-01 17:40,0.786
1780336203,2026-06-01 17:50,0.786
1780336805,2026-06-01 18:00,0.79
1780337404,2026-06-01 18:10,0.786
1780338005,2026-06-01 18:20,0.7995
1780338605,2026-06-01 18:30,0.7905
1780339203,2026-06-01 18:40,0.826
1780339804,2026-06-01 18:50,0.797
1780340404,2026-06-01 19:00,0.786
1780341004,2026-06-01 19:10,0.8055
1780341620,2026-06-01 19:20,0.8545
1780342203,2026-06-01 19:30,0.786
1780342804,2026-06-01 19:40,0.789
1780343418,2026-06-01 19:50,0.808
1780344004,2026-06-01 20:00,0.8625
1780344602,2026-06-01 20:10,0.7975
1780345203,2026-06-01 20:20,0.786
1780345804,2026-06-01 20:30,0.786
1780346403,2026-06-01 20:40,0.802
1780347003,2026-06-01 20:50,0.786
1780347604,2026-06-01 21:00,0.7865
1780348204,2026-06-01 21:10,0.786
1780348803,2026-06-01 21:20,0.786
1780349403,2026-06-01 21:30,0.786
1780350003,2026-06-01 21:40,0.798
1780350605,2026-06-01 21:50,0.786
1780351205,2026-06-01 22:00,0.7855
1780351804,2026-06-01 22:10,0.794
1780352404,2026-06-01 22:20,0.786
1780353003,2026-06-01 22:30,0.803
1780353603,2026-06-01 22:40,0.864
1780354203,2026-06-01 22:50,0.8825
1780354806,2026-06-01 23:00,0.788
1780355404,2026-06-01 23:10,0.788
1780356004,2026-06-01 23:20,0.7855
1780356605,2026-06-01 23:30,0.786
1780357203,2026-06-01 23:40,0.786
1780357804,2026-06-01 23:50,0.914
