t_unix,date_utc,yes_price
1779308407,2026-05-20 20:20,0.525
1779309012,2026-05-20 20:30,0.535
1779309607,2026-05-20 20:40,0.53
1779310208,2026-05-20 20:50,0.53
1779310814,2026-05-20 21:00,0.54
1779311408,2026-05-20 21:10,0.545
1779312007,2026-05-20 21:20,0.53
1779312609,2026-05-20 21:30,0.525
1779313206,2026-05-20 21:40,0.53
1779313821,2026-05-20 21:50,0.53
1779314422,2026-05-20 22:00,0.53
1779315008,2026-05-20 22:10,0.53
1779315609,2026-05-20 22:20,0.53
1779316208,2026-05-20 22:30,0.53
1779316813,2026-05-20 22:40,0.54
1779317407,2026-05-20 22:50,0.53
1779318022,2026-05-20 23:00,0.53
1779318608,2026-05-20 23:10,0.535
1779319207,2026-05-20 23:20,0.525
1779319808,2026-05-20 23:30,0.53
1779320407,2026-05-20 23:40,0.535
1779321005,2026-05-20 23:50,0.55
1779321617,2026-05-21 00:00,0.53
1779322207,2026-05-21 00:10,0.55
1779322805,2026-05-21 00:20,0.53
1779323409,2026-05-21 00:30,0.53
1779324007,2026-05-21 00:40,0.53
1779324608,2026-05-21 00:50,0.53
1779325209,2026-05-21 01:00,0.53
1779325808,2026-05-21 01:10,0.53
1779326406,2026-05-21 01:20,0.53
1779327010,2026-05-21 01:30,0.525
1779327606,2026-05-21 01:40,0.53
1779328205,2026-05-21 01:50,0.53
1779328805,2026-05-21 02:00,0.535
1779329408,2026-05-21 02:10,0.53
1779330004,2026-05-21 02:20,0.53
1779330623,2026-05-21 02:30,0.535
1779331219,2026-05-21 02:40,0.53
1779331805,2026-05-21 02:50,0.53
1779332414,2026-05-21 03:00,0.525
1779333005,2026-05-21 03:10,0.55
1779333605,2026-05-21 03:20,0.53
1779334208,2026-05-21 03:30,0.53
1779334805,2026-05-21 03:40,0.53
1779335407,2026-05-21 03:50,0.53
1779336008,2026-05-21 04:00,0.55
1779336609,2026-05-21 04:10,0.53
1779337205,2026-05-21 04:20,0.53
1779337805,2026-05-21 04:30,0.53
1779338406,2026-05-21 04:40,0.53
1779339006,2026-05-21 04:50,0.53
1779339610,2026-05-21 05:00,0.53
1779340204,2026-05-21 05:10,0.54
1779340804,2026-05-21 05:20,0.53
1779341407,2026-05-21 05:30,0.53
1779342005,2026-05-21 05:40,0.55
1779342606,2026-05-21 05:50,0.545
1779343215,2026-05-21 06:00,0.55
1779343805,2026-05-21 06:10,0.53
1779344407,2026-05-21 06:20,0.53
1779345009,2026-05-21 06:30,0.54
1779345604,2026-05-21 06:40,0.53
1779346206,2026-05-21 06:50,0.53
1779346814,2026-05-21 07:00,0.55
1779347407,2026-05-21 07:10,0.53
1779348005,2026-05-21 07:20,0.53
1779348605,2026-05-21 07:30,0.53
1779349205,2026-05-21 07:40,0.53
1779349805,2026-05-21 07:50,0.545
1779350410,2026-05-21 08:00,0.54
1779351008,2026-05-21 08:10,0.53
1779351604,2026-05-21 08:20,0.55
1779352205,2026-05-21 08:30,0.53
1779352806,2026-05-21 08:40,0.53
1779353404,2026-05-21 08:50,0.53
1779354020,2026-05-21 09:00,0.53
1779354607,2026-05-21 09:10,0.53
1779355204,2026-05-21 09:20,0.53
1779355808,2026-05-21 09:30,0.53
1779356404,2026-05-21 09:40,0.53
1779357022,2026-05-21 09:50,0.53
1779357606,2026-05-21 10:00,0.545
1779358208,2026-05-21 10:10,0.53
1779358808,2026-05-21 10:20,0.53
1779359408,2026-05-21 10:30,0.53
1779360008,2026-05-21 10:40,0.535
1779360605,2026-05-21 10:50,0.53
1779361215,2026-05-21 11:00,0.53
1779361804,2026-05-21 11:10,0.53
1779362407,2026-05-21 11:20,0.53
1779363005,2026-05-21 11:30,0.53
1779363608,2026-05-21 11:40,0.53
1779364207,2026-05-21 11:50,0.54
1779364812,2026-05-21 12:00,0.545
1779365407,2026-05-21 12:10,0.535
1779366009,2026-05-21 12:20,0.53
1779366606,2026-05-21 12:30,0.54
1779367208,2026-05-21 12:40,0.535
1779367807,2026-05-21 12:50,0.53
1779368409,2026-05-21 13:00,0.53
1779369021,2026-05-21 13:10,0.53
1779369611,2026-05-21 13:20,0.53
1779370207,2026-05-21 13:30,0.535
1779370823,2026-05-21 13:40,0.53
1779371407,2026-05-21 13:50,0.53
1779372008,2026-05-21 14:00,0.53
1779372608,2026-05-21 14:10,0.535
1779373224,2026-05-21 14:20,0.55
1779373810,2026-05-21 14:30,0.55
1779374405,2026-05-21 14:40,0.54
1779375007,2026-05-21 14:50,0.55
1779375612,2026-05-21 15:00,0.53
1779376210,2026-05-21 15:10,0.53
1779376806,2026-05-21 15:20,0.53
1779377410,2026-05-21 15:30,0.53
1779378004,2026-05-21 15:40,0.535
1779378607,2026-05-21 15:50,0.53
1779379209,2026-05-21 16:00,0.53
1779379805,2026-05-21 16:10,0.53
1779380408,2026-05-21 16:20,0.525
1779381010,2026-05-21 16:30,0.53
1779381609,2026-05-21 16:40,0.53
1779382208,2026-05-21 16:50,0.53
1779382818,2026-05-21 17:00,0.53
1779383407,2026-05-21 17:10,0.545
1779384007,2026-05-21 17:20,0.53
1779384610,2026-05-21 17:30,0.55
1779385205,2026-05-21 17:40,0.53
1779385808,2026-05-21 17:50,0.54
1779386414,2026-05-21 18:00,0.53
1779387007,2026-05-21 18:10,0.53
1779387608,2026-05-21 18:20,0.53
1779388207,2026-05-21 18:30,0.525
1779388806,2026-05-21 18:40,0.53
1779389416,2026-05-21 18:50,0.545
1779390008,2026-05-21 19:00,0.53
1779390607,2026-05-21 19:10,0.53
1779391206,2026-05-21 19:20,0.53
1779391812,2026-05-21 19:30,0.53
1779392409,2026-05-21 19:40,0.535
1779393009,2026-05-21 19:50,0.53
1779393622,2026-05-21 20:00,0.53
1779394205,2026-05-21 20:10,0.53
1779394806,2026-05-21 20:20,0.53
1779395410,2026-05-21 20:30,0.535
1779396006,2026-05-21 20:40,0.53
1779396609,2026-05-21 20:50,0.53
1779397216,2026-05-21 21:00,0.55
1779397810,2026-05-21 21:10,0.53
1779398406,2026-05-21 21:20,0.53
1779399008,2026-05-21 21:30,0.53
1779399608,2026-05-21 21:40,0.53
1779400205,2026-05-21 21:50,0.53
1779400811,2026-05-21 22:00,0.54
1779401412,2026-05-21 22:10,0.55
1779402011,2026-05-21 22:20,0.555
1779402623,2026-05-21 22:30,0.54
1779403208,2026-05-21 22:40,0.545
1779403810,2026-05-21 22:50,0.545
1779404410,2026-05-21 23:00,0.54
1779405007,2026-05-21 23:10,0.54
1779405608,2026-05-21 23:20,0.54
1779406208,2026-05-21 23:30,0.54
1779406806,2026-05-21 23:40,0.54
1779407409,2026-05-21 23:50,0.535
1781028485,2026-06-09 18:08,0.705
